student_id,first_name,last_name,age,grade,subject
1001,John,Smith,18,A,Mathematics
1002,Emma,Johnson,19,B,Physics
1003,Michael,Williams,20,A,Chemistry
1004,Sophia,Brown,18,B,Biology
1005,James,Davis,19,C,History
1006,Olivia,Miller,20,A,English
1007,William,Wilson,18,B,Mathematics
1008,Ava,Moore,19,A,Physics
1009,Alexander,Taylor,20,C,Chemistry
1010,Isabella,Anderson,18,B,Biology
1011,Daniel,Thomas,19,A,History
1012,Mia,Jackson,20,B,English
1013,David,White,18,A,Mathematics
1014,Charlotte,Harris,19,C,Physics
1015,Joseph,Martin,20,B,Chemistry
1016,Amelia,Thompson,18,A,Biology
1017,Benjamin,Garcia,19,B,History
1018,Harper,Martinez,20,A,English
1019,Lucas,Robinson,18,C,Mathematics
1020,Evelyn,Clark,19,B,Physics
1021,Henry,Rodriguez,20,A,Chemistry
1022,Abigail,Lewis,18,B,Biology
1023,Samuel,Lee,19,C,History
1024,Emily,Walker,20,A,English
1025,Sebastian,Hall,18,B,Mathematics
1026,Victoria,Allen,19,A,Physics
1027,Jack,Young,20,B,Chemistry
1028,Sofia,King,18,C,Biology
1029,Owen,Wright,19,A,History
1030,Scarlett,Lopez,20,B,English
1031,Christopher,Hill,18,A,Mathematics
1032,Chloe,Scott,19,C,Physics
1033,Andrew,Green,20,B,Chemistry
1034,Zoey,Adams,18,A,Biology
1035,Julian,Baker,19,B,History
1036,Lily,Gonzalez,20,C,English
1037,Ryan,Nelson,18,A,Mathematics
1038,Hannah,Carter,19,B,Physics
1039,Dylan,Mitchell,20,A,Chemistry
1040,Layla,Perez,18,B,Biology
